"Index","open","high","low","close","volume","adjusted"
2012-06-06,35.799999,36.43,35.799999,36.380001,20600,34.738885
2012-06-07,36.470001,36.599998,36.150002,36.200001,25100,34.567004
2012-06-08,36.139999,36.52,36.009998,36.52,21300,34.872568
2012-06-11,36.619999,36.619999,36.009998,36.009998,20400,34.385573
2012-06-12,36.009998,36.009998,36.009998,36.009998,0,34.385573
2012-06-13,36.009998,36.009998,36.009998,36.009998,0,34.385573
2012-06-14,36.27,36.330002,36,36.299999,20000,34.662492
2012-06-15,36.299999,36.299999,36.299999,36.299999,0,34.662492
2012-06-18,36.299999,36.299999,36.299999,36.299999,0,34.662492
2012-06-19,37.279999,37.619999,37.279999,37.52,25100,35.827458
2012-06-20,37.57,37.57,37.57,37.57,200,35.954741
2012-06-21,36.82,36.849998,36.23,36.23,20000,34.672352
2012-06-22,36.23,36.23,36.23,36.23,0,34.672352
2012-06-25,35.93,36.029999,35.889999,35.959999,20100,34.41396
2012-06-26,36.25,36.360001,35.950001,36.32,20000,34.758483
2012-06-27,36.529999,36.540001,36.509998,36.540001,5000,34.969025
2012-06-28,36.169998,36.169998,35.66,36,16300,34.452241
2012-06-29,36.52,37.209999,36.52,37.209999,11000,35.610218
2012-07-02,37.060001,37.060001,37.060001,37.060001,100,35.466669
2012-07-03,37.43,37.560001,37.43,37.549999,10000,35.935601
2012-07-05,37.490002,37.66,37.490002,37.619999,2400,36.002591
2012-07-06,37.27,37.27,36.849998,36.849998,3100,35.265695
2012-07-09,36.869999,36.869999,36.549999,36.619999,20300,35.045584
2012-07-10,36.889999,36.889999,36.200001,36.200001,11100,34.643643
2012-07-11,36.200001,36.200001,36.009998,36.07,10400,34.519231
2012-07-12,35.790001,35.790001,35.790001,35.790001,300,34.25127
2012-07-13,36.009998,36.110001,36.009998,36.110001,600,34.557512
2012-07-16,36.049999,36.080002,35.77,35.779999,20900,34.241698
2012-07-17,35.939999,35.939999,35.939999,35.939999,300,34.394819
2012-07-18,35.939999,35.939999,35.939999,35.939999,0,34.394819
2012-07-19,36.93,37.060001,36.93,37.060001,2700,35.466669
2012-07-20,37.060001,37.060001,37.060001,37.060001,0,35.466669
2012-07-23,35.5,35.98,35.380001,35.860001,25300,34.318261
2012-07-24,35.52,35.52,35.43,35.5,600,33.973738
2012-07-25,35.68,35.880001,35.490002,35.630001,21300,34.098149
2012-07-26,36.27,36.27,36.27,36.27,200,34.710633
2012-07-27,36.630001,37.310001,36.630001,37.310001,1700,35.705921
2012-07-30,36.939999,36.939999,36.939999,36.939999,100,35.351826
2012-07-31,36.84,36.84,36.82,36.82,600,35.236986
2012-08-01,36.75,36.75,36.75,36.75,200,35.169996
2012-08-02,36.5,36.5,36.5,36.5,600,34.930744
2012-08-03,36.5,36.5,36.5,36.5,0,34.930744
2012-08-06,37.669998,37.669998,37.669998,37.669998,300,36.05044
2012-08-07,38.200001,38.200001,38.200001,38.200001,400,36.557656
2012-08-08,38.200001,38.200001,38.200001,38.200001,0,36.557656
2012-08-09,38.27,38.27,38.209999,38.209999,800,36.567225
2012-08-10,38.240002,38.349998,38.169998,38.349998,10800,36.701205
2012-08-13,38.169998,38.23,38.169998,38.189999,11200,36.548084
2012-08-14,38.290001,38.290001,38.290001,38.290001,200,36.643787
2012-08-15,38.290001,38.290001,38.290001,38.290001,0,36.643787
2012-08-16,38.849998,38.849998,38.849998,38.849998,200,37.179709
2012-08-17,38.849998,38.849998,38.849998,38.849998,0,37.179709
2012-08-20,38.709999,38.709999,38.709999,38.709999,300,37.045728
2012-08-21,38.860001,38.860001,38.529999,38.540001,800,36.883039
2012-08-22,38.540001,38.540001,38.540001,38.540001,0,36.883039
2012-08-23,38.540001,38.540001,38.540001,38.540001,0,36.883039
2012-08-24,38.459999,38.48,38.299999,38.459999,1900,36.806477
2012-08-27,38.459999,38.459999,38.459999,38.459999,0,36.806477
2012-08-28,38.459999,38.459999,38.459999,38.459999,0,36.806477
2012-08-29,38.290001,38.389999,38.290001,38.389999,1600,36.739486
2012-08-30,36.209999,38.139999,36.209999,38.02,10300,36.385395
2012-08-31,38.150002,38.189999,38.150002,38.189999,400,36.548084
2012-09-04,38.189999,38.189999,38.189999,38.189999,0,36.548084
2012-09-05,38.189999,38.189999,38.189999,38.189999,0,36.548084
2012-09-06,38.799999,38.810001,38.799999,38.810001,400,37.141431
2012-09-07,39,39.07,39,39.029999,1100,37.35197
2012-09-10,39.029999,39.029999,39.029999,39.029999,0,37.35197
2012-09-11,38.75,38.77,38.75,38.75,900,37.084009
2012-09-12,38.790001,38.82,38.790001,38.82,400,37.151
2012-09-13,38.740002,38.740002,38.740002,38.740002,600,37.074441
2012-09-14,39.369999,39.689999,39.369999,39.619999,2500,37.916604
2012-09-17,39.369999,39.369999,39.369999,39.369999,100,37.677352
2012-09-18,39.369999,39.369999,39.369999,39.369999,0,37.677352
2012-09-19,39.259998,39.259998,39.259998,39.259998,200,37.797695
2012-09-20,39.259998,39.259998,39.259998,39.259998,0,37.797695
2012-09-21,39.259998,39.259998,39.259998,39.259998,1700,37.797695
2012-09-24,38.880001,38.880001,38.880001,38.880001,200,37.431851
2012-09-25,38.82,38.82,38.82,38.82,300,37.374085
2012-09-26,38.82,38.82,38.82,38.82,0,37.374085
2012-09-27,38.82,38.82,38.82,38.82,0,37.374085
2012-09-28,38.82,38.82,38.82,38.82,0,37.374085
2012-10-01,38.560001,38.560001,38.560001,38.560001,200,37.123771
2012-10-02,38.560001,38.560001,38.560001,38.560001,0,37.123771
2012-10-03,38.560001,38.560001,38.560001,38.560001,0,37.123771
2012-10-04,38.560001,38.560001,38.560001,38.560001,0,37.123771
2012-10-05,39.119999,39.119999,38.939999,38.939999,400,37.489614
2012-10-08,38.939999,38.939999,38.939999,38.939999,0,37.489614
2012-10-09,38.939999,38.939999,38.939999,38.939999,0,37.489614
2012-10-10,37.990002,37.990002,37.990002,37.990002,300,36.575002
2012-10-11,37.799999,37.82,37.790001,37.790001,2800,36.38245
2012-10-12,37.790001,37.790001,37.790001,37.790001,0,36.38245
2012-10-15,37.810001,37.889999,37.810001,37.889999,400,36.478724
2012-10-16,39.290001,39.290001,38.009998,38.330002,12400,36.902338
2012-10-17,38.389999,38.41,38.389999,38.41,2000,36.979356
2012-10-18,38.130001,38.130001,38.130001,38.130001,300,36.709786
2012-10-19,37.91,37.91,37.810001,37.810001,400,36.401706
2012-10-22,37.810001,37.810001,37.810001,37.810001,0,36.401706
2012-10-23,36.970001,36.970001,36.970001,36.970001,100,35.592993
2012-10-24,36.970001,36.970001,36.970001,36.970001,0,35.592993
2012-10-25,36.970001,36.970001,36.970001,36.970001,0,35.592993
2012-10-26,37.240002,37.240002,37.240002,37.240002,200,35.852937
2012-10-31,37.240002,37.240002,37.240002,37.240002,0,35.852937
2012-11-01,37.389999,37.389999,37.389999,37.389999,300,35.997347
2012-11-02,37.389999,37.389999,37.389999,37.389999,0,35.997347
2012-11-05,37.549999,37.880001,37.549999,37.849998,500,36.440213
2012-11-06,37.849998,37.849998,37.849998,37.849998,0,36.440213
2012-11-07,37.849998,37.849998,37.849998,37.849998,0,36.440213
2012-11-08,37.849998,37.849998,37.849998,37.849998,0,36.440213
2012-11-09,36.959999,36.970001,36.959999,36.970001,200,35.592993
2012-11-12,36.970001,36.970001,36.970001,36.970001,0,35.592993
2012-11-13,36.900002,36.900002,36.900002,36.900002,500,35.5256
2012-11-14,36.900002,36.900002,36.900002,36.900002,0,35.5256
2012-11-15,36.900002,36.900002,36.900002,36.900002,0,35.5256
2012-11-16,36.369999,36.369999,36.369999,36.369999,100,35.015339
2012-11-19,36.91,36.91,36.91,36.91,200,35.535226
2012-11-20,36.990002,36.990002,36.990002,36.990002,500,35.612248
2012-11-21,36.990002,36.990002,36.990002,36.990002,0,35.612248
2012-11-23,36.990002,36.990002,36.990002,36.990002,0,35.612248
2012-11-26,37.720001,37.720001,37.599998,37.599998,300,36.199525
2012-11-27,37.75,37.75,37.75,37.75,100,36.343939
2012-11-28,37.34,37.34,37.34,37.34,100,35.94921
2012-11-29,38.310001,38.310001,38.310001,38.310001,200,36.883082
2012-11-30,38.310001,38.310001,38.310001,38.310001,0,36.883082
2012-12-03,38.310001,38.310001,38.310001,38.310001,0,36.883082
2012-12-04,38.310001,38.310001,38.310001,38.310001,0,36.883082
2012-12-05,38.279999,38.279999,38.279999,38.279999,200,36.854197
2012-12-06,38.279999,38.279999,38.279999,38.279999,0,36.854197
2012-12-07,38.400002,38.400002,38.400002,38.400002,300,36.96973
2012-12-10,38.57,38.700001,38.52,38.52,6200,37.08526
2012-12-11,38.880001,38.880001,38.880001,38.880001,300,37.431851
2012-12-12,38.880001,38.880001,38.880001,38.880001,0,37.431851
2012-12-13,38.880001,38.880001,38.880001,38.880001,0,37.431851
2012-12-14,38.880001,38.880001,38.880001,38.880001,0,37.431851
2012-12-17,39.02,39.02,39.02,39.02,400,37.566636
2012-12-18,39.02,39.02,39.02,39.02,0,37.736848
2012-12-19,39.549999,39.549999,39.389999,39.389999,700,38.09468
2012-12-20,39.380001,39.380001,39.380001,39.380001,100,38.08501
2012-12-21,38.75,38.77,38.75,38.77,800,37.495069
2012-12-24,38.77,38.77,38.77,38.77,0,37.495069
2012-12-26,38.77,38.77,38.77,38.77,0,37.495069
2012-12-27,38.439999,38.439999,38.43,38.43,400,37.16625
2012-12-28,38.119999,38.119999,38.119999,38.119999,800,36.866443
2012-12-31,37.950001,37.950001,37.950001,37.950001,300,36.702035
2013-01-02,39.450001,39.73,39.450001,39.73,800,38.423499
2013-01-03,40.07,40.07,39.830002,39.830002,400,38.520213
2013-01-04,39.880001,39.900002,39.869999,39.900002,1200,38.587911
2013-01-07,39.759998,39.91,39.75,39.91,900,38.59758
2013-01-08,39.91,39.91,39.91,39.91,0,38.59758
2013-01-09,39.91,39.91,39.91,39.91,0,38.59758
2013-01-10,39.91,39.91,39.91,39.91,0,38.59758
2013-01-11,40.23,40.259998,40.23,40.259998,300,38.936069
2013-01-14,40.41,40.459999,40.41,40.419998,500,39.090808
2013-01-15,40.419998,40.419998,40.419998,40.419998,0,39.090808
2013-01-16,40.419998,40.419998,40.419998,40.419998,0,39.090808
2013-01-17,40.790001,40.799999,40.790001,40.790001,500,39.448643
2013-01-18,40.82,40.82,40.82,40.82,300,39.477655
2013-01-22,40.790001,40.84,40.790001,40.84,400,39.496998
2013-01-23,40.950001,40.950001,40.950001,40.950001,700,39.603381
2013-01-24,41.07,41.07,41.07,41.07,200,39.719434
2013-01-25,41.380001,41.619999,41.380001,41.52,13100,40.154637
2013-01-28,41.580002,41.720001,41.580002,41.639999,26100,40.27069
2013-01-29,41.27,41.400002,41.259998,41.389999,8100,40.028911
2013-01-30,41.450001,41.580002,41.27,41.299999,23800,39.94187
2013-01-31,41.439999,41.450001,41.25,41.34,9000,39.980556
2013-02-01,41.630001,41.860001,41.610001,41.860001,1600,40.483456
2013-02-04,41.669998,41.700001,41.369999,41.369999,7800,40.009568
2013-02-05,41.560001,41.799999,41.450001,41.799999,2000,40.425428
2013-02-06,41.610001,41.669998,41.610001,41.669998,3900,40.299702
2013-02-07,41.630001,41.630001,41.400002,41.549999,12700,40.183649
2013-02-08,41.950001,41.950001,41.849998,41.900002,23800,40.522142
2013-02-11,41.93,41.970001,41.610001,41.970001,32800,40.58984
2013-02-12,41.790001,41.889999,41.790001,41.889999,12100,40.512469
2013-02-13,41.959999,42.119999,41.849998,41.91,14000,40.531811
2013-02-14,41.75,41.93,41.709999,41.91,13000,40.531811
2013-02-15,41.959999,41.959999,41.950001,41.950001,700,40.570497
2013-02-19,42.110001,42.209999,41.990002,42.099998,30800,40.715562
2013-02-20,42.080002,42.080002,41.48,41.490002,14800,40.125625
2013-02-21,41.389999,41.389999,40.849998,41.029999,22000,39.680749
2013-02-22,41.25,41.25,41.25,41.25,300,39.893515
2013-02-25,41.630001,41.669998,40.790001,40.790001,36400,39.448643
2013-02-26,40.869999,40.880001,40.869999,40.880001,200,39.535684
2013-02-27,41.470001,41.689999,41.470001,41.549999,21300,40.183649
2013-02-28,41.66,41.810001,41.560001,41.560001,28800,40.193322
2013-03-01,41.450001,41.790001,41.049999,41.720001,15200,40.348061
2013-03-04,41.029999,41.959999,40.869999,41.959999,16100,40.580166
2013-03-05,42.279999,42.560001,42.279999,42.470001,27600,41.073397
2013-03-06,42.639999,42.73,42.529999,42.540001,14900,41.141095
2013-03-07,42.540001,42.540001,42.540001,42.540001,0,41.141095
2013-03-08,42.630001,42.720001,42.57,42.720001,17800,41.315176
2013-03-11,42.720001,42.880001,42.669998,42.830002,26400,41.42156
2013-03-12,42.880001,42.93,42.650002,42.82,18400,41.411886
2013-03-13,42.75,42.990002,42.68,42.900002,16900,41.489257
2013-03-14,43,43.130001,43,43.040001,26400,41.624653
2013-03-15,43.029999,43.029999,42.709999,42.73,7500,41.324846
2013-03-18,42.259998,42.599998,42.259998,42.419998,8200,41.025039
2013-03-19,42.150002,42.330002,42.119999,42.330002,22700,40.966008
2013-03-20,42.720001,42.830002,42.57,42.75,21200,41.372472
2013-03-21,42.599998,42.639999,42.459999,42.5,12000,41.130528
2013-03-22,42.5,42.5,42.5,42.5,0,41.130528
2013-03-25,42.860001,42.93,42.459999,42.509998,23400,41.140204
2013-03-26,42.779999,42.919998,42.720001,42.82,6700,41.440217
2013-03-27,42.549999,43.040001,42.5,43.02,24300,41.633773
2013-03-28,42.950001,43.139999,42.900002,43.139999,10800,41.749905
2013-04-01,43.330002,43.330002,42.799999,42.880001,24500,41.498284
2013-04-02,43.25,43.34,43.049999,43.110001,24100,41.720873
2013-04-03,42.93,42.98,42.509998,42.669998,24900,41.295048
2013-04-04,42.759998,42.810001,42.759998,42.779999,5800,41.401505
2013-04-05,42.040001,42.5,42.02,42.5,17600,41.130528
2013-04-08,42.560001,42.709999,42.380001,42.709999,22700,41.33376
2013-04-09,42.970001,43.099998,42.650002,42.950001,24800,41.566029
2013-04-10,43.139999,43.810001,43.139999,43.740002,17400,42.330573
2013-04-11,43.869999,44,43.860001,43.939999,10800,42.524126
2013-04-12,43.849998,43.889999,43.549999,43.849998,24300,42.437026
2013-04-15,43.709999,43.709999,42.75,42.860001,24600,41.478929
2013-04-16,43.23,43.43,43.110001,43.43,2000,42.030561
2013-04-17,43.16,43.16,42.5,42.610001,3200,41.236984
2013-04-18,42.880001,42.880001,42.529999,42.529999,700,41.15956
2013-04-19,42.330002,42.779999,42.330002,42.700001,1400,41.324084
2013-04-22,42.830002,42.830002,42.830002,42.830002,300,41.449896
2013-04-23,43.259998,43.259998,43.259998,43.259998,100,41.866037
2013-04-24,43.669998,43.669998,43.52,43.610001,1200,42.204761
2013-04-25,43.610001,43.610001,43.610001,43.610001,0,42.204761
2013-04-26,43.650002,43.650002,43.650002,43.650002,300,42.243473
2013-04-29,43.860001,44.029999,43.860001,43.91,4100,42.495094
2013-04-30,43.68,43.68,43.68,43.68,300,42.272505
2013-05-01,44.07,44.07,43.75,43.75,1400,42.34025
2013-05-02,44.009998,44.259998,44.009998,44.240002,4700,42.814462
2013-05-03,44.509998,44.91,44.509998,44.860001,2300,43.414483
2013-05-06,44.93,44.93,44.919998,44.919998,400,43.472547
2013-05-07,44.98,45.080002,44.98,45.07,900,43.617715
2013-05-08,45.25,45.27,45.209999,45.209999,800,43.753203
2013-05-09,45.240002,45.240002,45.16,45.16,1900,43.704815
2013-05-10,45.360001,45.66,45.360001,45.66,1500,44.188704
2013-05-13,45.450001,45.599998,45.450001,45.509998,1100,44.043536
2013-05-14,45.759998,45.849998,45.759998,45.849998,1100,44.37258
2013-05-15,46.150002,46.150002,46.060001,46.060001,500,44.575816
2013-05-16,46.169998,46.169998,45.84,45.84,1700,44.362904
2013-05-17,46.110001,46.119999,45.889999,46.080002,10100,44.595172
2013-05-20,46.16,46.16,45.959999,46.049999,13600,44.566136
2013-05-21,46.150002,46.220001,46.049999,46.220001,1300,44.73066
2013-05-22,46.540001,46.549999,45.68,45.68,1200,44.20806
2013-05-23,45.299999,45.790001,45.299999,45.73,800,44.256448
2013-05-24,45.939999,45.939999,45.41,45.41,1000,43.946759
2013-05-28,46.139999,46.27,45.990002,45.990002,5400,44.508072
2013-05-29,45.68,45.68,45.619999,45.639999,600,44.169348
2013-05-30,45.970001,45.98,45.93,45.93,600,44.450004
2013-05-31,45.889999,45.91,45.630001,45.630001,1000,44.159672
2013-06-03,45.360001,45.360001,45.080002,45.080002,600,43.627395
2013-06-04,45.669998,45.669998,45.360001,45.360001,700,43.898371
2013-06-05,45.040001,45.040001,44.52,44.59,1800,43.153183
2013-06-06,44.720001,44.810001,44.419998,44.810001,1500,43.366095
2013-06-07,45.27,45.59,45.27,45.59,2700,44.12096
2013-06-10,45.689999,45.689999,45.5,45.540001,5200,44.072572
2013-06-11,45.439999,45.450001,45.27,45.27,1600,43.811271
2013-06-12,45.139999,45.150002,44.59,44.59,3900,43.153183
2013-06-13,44.380001,45.259998,44.380001,45.259998,6200,43.801591
2013-06-14,45.259998,45.259998,45.259998,45.259998,0,43.801591
2013-06-17,45.360001,45.509998,45.360001,45.419998,400,43.956436
2013-06-18,45.73,45.799999,45.66,45.779999,1000,44.398679
2013-06-19,45.779999,45.779999,45.689999,45.689999,2900,44.311394
2013-06-20,44.790001,44.790001,43.939999,44.09,4400,42.759672
2013-06-21,44.040001,44.040001,44.040001,44.040001,300,42.711182
2013-06-24,43.380001,43.66,43.349998,43.66,600,42.342647
2013-06-25,43.689999,43.939999,43.689999,43.919998,1000,42.5948
2013-06-26,45.880001,45.880001,44.400002,44.400002,400,43.06032
2013-06-27,44.77,44.91,44.77,44.91,1700,43.55493
2013-06-28,44.91,44.91,44.91,44.91,0,43.55493
2013-07-01,45.259998,45.27,45.040001,45.040001,1800,43.681009
2013-07-02,45.16,45.200001,44.939999,44.939999,3500,43.584024
2013-07-03,44.939999,44.939999,44.939999,44.939999,0,43.584024
2013-07-05,45.450001,45.450001,45.450001,45.450001,100,44.078638
2013-07-08,45.68,45.68,45.380001,45.52,900,44.146525
2013-07-09,45.810001,45.91,45.810001,45.91,2400,44.524757
2013-07-10,46.02,46.049999,46.02,46.049999,1400,44.660532
2013-07-11,46.970001,46.970001,46.970001,46.970001,500,45.552775
2013-07-12,47.200001,47.200001,47.130001,47.139999,4200,45.717644
2013-07-15,47.369999,47.439999,47.299999,47.439999,1000,46.008591
2013-07-16,47.330002,47.349998,47.330002,47.349998,400,45.921307
2013-07-17,47.459999,47.52,47.41,47.41,1600,45.979498
2013-07-18,47.59,47.59,47.57,47.57,800,46.13467
2013-07-19,47.560001,47.560001,47.560001,47.560001,600,46.124973
2013-07-22,47.639999,47.759998,47.619999,47.650002,1700,46.212258
2013-07-23,47.48,47.5,47.470001,47.470001,600,46.037689
2013-07-24,47,47,47,47,100,45.581869
2013-07-25,47.299999,47.540001,47.299999,47.540001,2900,46.105576
2013-07-26,47.220001,47.380001,47.110001,47.380001,2000,45.950404
2013-07-29,47.439999,47.439999,47.310001,47.330002,1600,45.901914
2013-07-30,47.439999,47.689999,47.439999,47.48,2400,46.047385
2013-07-31,47.799999,48.049999,47.799999,47.869999,600,46.425617
2013-08-01,48.349998,48.509998,48.330002,48.509998,1000,47.046306
2013-08-02,48.470001,48.5,48.369999,48.48,4600,47.017212
2013-08-05,48.529999,48.529999,48.529999,48.529999,200,47.065703
2013-08-06,48.450001,48.450001,48.310001,48.310001,400,46.852344
2013-08-07,48.299999,48.299999,48.16,48.16,400,46.706868
2013-08-08,48.459999,48.459999,48.349998,48.41,800,46.949325
2013-08-09,48.630001,48.630001,48.16,48.439999,1900,46.978418
2013-08-12,48.619999,48.619999,48.330002,48.330002,700,46.871741
2013-08-13,48.400002,48.509998,48.310001,48.5,4900,47.036609
2013-08-14,48.43,48.43,48.130001,48.130001,1900,46.677774
2013-08-15,47.540001,47.540001,47.189999,47.189999,900,45.766135
2013-08-16,47.150002,47.380001,47.150002,47.349998,4500,45.921307
2013-08-19,47.220001,47.220001,46.889999,46.889999,3300,45.475187
2013-08-20,47.189999,47.389999,47.18,47.380001,2500,45.950404
2013-08-21,47.25,47.25,47,47,1300,45.581869
2013-08-22,47.200001,47.560001,47.200001,47.560001,500,46.124973
2013-08-23,47.630001,47.700001,47.610001,47.700001,1800,46.260748
2013-08-26,47.919998,47.919998,47.75,47.75,3100,46.309239
2013-08-27,47.25,47.25,47.09,47.09,300,45.669153
2013-08-28,47,47.130001,47,47.119999,1200,45.698247
2013-08-29,47.080002,47.5,47.080002,47.5,400,46.066782
2013-08-30,47.34,47.34,47.18,47.18,1400,45.756438
2013-09-03,47.98,47.98,47.98,47.98,100,46.532299
2013-09-04,47.509998,48.200001,47.509998,48.110001,2400,46.658377
2013-09-05,48.150002,48.240002,48.150002,48.240002,700,46.784456
2013-09-06,48.48,48.48,48.48,48.48,100,47.017212
2013-09-09,48.48,48.48,48.48,48.48,0,47.017212
2013-09-10,49.209999,51.240002,49.16,49.279999,6200,47.793073
2013-09-11,49.470001,49.529999,49.459999,49.52,11900,48.025833
2013-09-12,49.52,49.52,49.349998,49.349998,5900,47.860961
2013-09-13,49.560001,49.560001,49.43,49.43,1200,47.938549
2013-09-16,49.970001,49.970001,49.669998,49.669998,6900,48.171305
2013-09-17,49.77,49.959999,49.77,49.959999,600,48.530721
2013-09-18,50,50.439999,49.790001,50.43,3500,48.987277
2013-09-19,50.610001,50.610001,50.41,50.450001,8300,49.006705
2013-09-20,50.540001,50.59,50.299999,50.299999,6800,48.860995
2013-09-23,50.41,50.41,49.75,49.880001,3300,48.453012
2013-09-24,49.91,50.16,49.75,49.919998,2200,48.491865
2013-09-25,49.84,49.950001,49.84,49.950001,600,48.521009
2013-09-26,50.209999,50.349998,50.119999,50.279999,1900,48.841566
2013-09-27,50.110001,50.209999,50,50.110001,2100,48.676432
2013-09-30,49.619999,50.049999,49.610001,49.950001,3900,48.521009
2013-10-01,49.990002,50.48,49.990002,50.48,4700,49.035845
2013-10-02,50.290001,50.380001,50.290001,50.380001,1500,48.938708
2013-10-03,50.459999,50.470001,49.700001,49.959999,4100,48.530721
2013-10-04,49.889999,50.439999,49.889999,50.439999,1100,48.996989
2013-10-07,50,50.200001,49.91,50.099998,2200,48.666716
2013-10-08,50.049999,50.049999,49.099998,49.099998,4000,47.695324
2013-10-09,49.209999,49.209999,48.52,48.889999,14200,47.491333
2013-10-10,49.389999,49.799999,49.389999,49.799999,2000,48.375299
2013-10-11,49.849998,50.139999,49.849998,50.080002,1900,48.647291
2013-10-14,49.950001,50.450001,49.919998,50.400002,4000,48.958136
2013-10-15,50.360001,50.389999,50.02,50.200001,17100,48.763857
2013-10-16,50.59,50.619999,50.580002,50.580002,3500,49.132987
2013-10-17,50.599998,50.950001,50.389999,50.93,15900,49.472972
2013-10-18,51.099998,51.32,51.099998,51.32,1800,49.851814
2013-10-21,51.189999,51.369999,51.189999,51.25,14500,49.783817
2013-10-22,51.619999,51.709999,51.419998,51.57,6400,50.094662
2013-10-23,51.32,51.32,50.799999,50.919998,6700,49.463256
2013-10-24,50.959999,51.150002,50.959999,51.130001,2100,49.667251
2013-10-25,51.099998,51.099998,51.09,51.09,1200,49.628395
2013-10-28,51.32,51.34,51.16,51.209999,4700,49.744961
2013-10-29,51.299999,51.48,51.299999,51.48,700,50.007237
2013-10-30,51.779999,51.779999,51.290001,51.34,10100,49.871243
2013-10-31,51.299999,51.48,51.060001,51.25,7700,49.783817
2013-11-01,51.389999,51.389999,51.009998,51.200001,2300,49.735249
2013-11-04,51.490002,51.490002,51.27,51.369999,4000,49.900383
2013-11-05,51.009998,51.349998,51,51.32,4400,49.851814
2013-11-06,51.400002,51.400002,51.029999,51.110001,3100,49.647823
2013-11-07,51.009998,51.119999,50.369999,50.419998,2300,48.977561
2013-11-08,50.25,50.84,50.240002,50.75,6700,49.298122
2013-11-11,50.709999,50.93,50.709999,50.91,1500,49.453544
2013-11-12,50.91,50.91,50.91,50.91,0,49.453544
2013-11-13,50.880001,51.32,50.860001,51.259998,11500,49.79353
2013-11-14,51.619999,51.619999,51.599998,51.599998,1100,50.123803
2013-11-15,51.830002,51.950001,51.77,51.950001,1000,50.463792
